# OpenSignals Text File Format
# {"00:07:80:4C:01:B1": {"sensor": ["EMG"], "device name": "00:07:80:4C:01:B1", "column": ["nSeq", "DI", "CH2"], "sync interval": 2, "time": "15:34:25.337", "comments": "", "device connection": "BTH00:07:80:4C:01:B1", "channels": [2], "date": "2017-5-30", "mode": 0, "digital IO": [0, 1], "firmware version": 512, "device": "bioplux", "position": 0, "sampling rate": 1000, "label": ["CH2"], "resolution": [12], "special": [{}]}}
# EndOfHeader
26300	1	1822	
26301	1	1667	
26302	1	1917	
26303	1	1943	
26304	1	1818	
26305	1	1589	
26306	1	1398	
26307	1	1455	
26308	1	1624	
26309	1	1682	
26310	1	1926	
26311	1	1920	
26312	1	1634	
26313	1	1584	
26314	1	1853	
26315	1	2285	
26316	1	2460	
26317	1	2465	
26318	1	2290	
26319	1	2020	
26320	1	1907	
26321	1	1908	
26322	1	2317	
26323	1	2485	
26324	1	2516	
26325	1	2418	
26326	1	2320	
26327	1	2205	
26328	1	2215	
26329	1	2211	
26330	1	2349	
26331	1	2310	
26332	1	2020	
26333	1	1848	
26334	1	1820	
26335	1	2040	
26336	1	1429	
26337	1	1403	
26338	1	1725	
26339	1	1664	
26340	1	1940	
26341	1	2375	
26342	1	2978	
26343	1	3025	
26344	1	2780	
26345	1	2579	
26346	1	2111	
26347	1	1602	
26348	1	1334	
26349	1	1289	
26350	1	1394	
26351	1	1576	
26352	1	1796	
26353	1	2179	
26354	1	2634	
26355	1	3104	
26356	1	2554	
26357	1	1958	
26358	1	1496	
26359	1	1381	
26360	1	1605	
26361	1	1918	
26362	1	2007	
26363	1	2124	
26364	1	2115	
26365	1	2077	
26366	1	2002	
26367	1	1836	
26368	1	1794	
26369	1	1870	
26370	1	1953	
26371	1	2054	
26372	1	2231	
26373	1	2332	
26374	1	2494	
26375	1	2652	
26376	1	2468	
26377	1	2287	
26378	1	2324	
26379	1	2529	
26380	1	2344	
26381	1	1761	
26382	1	1587	
26383	1	1391	
26384	1	1440	
26385	1	1626	
26386	1	1841	
26387	1	2061	
26388	1	2046	
26389	1	2029	
26390	1	1926	
26391	1	2031	
26392	1	2465	
26393	1	2908	
26394	1	3519	
26395	1	3012	
26396	1	2326	
26397	1	1948	
26398	1	1986	
26399	1	2056	
26400	1	2199	
26401	1	1984	
26402	1	1265	
26403	1	904	
26404	1	1345	
26405	1	2075	
26406	1	2156	
26407	1	2135	
26408	1	1974	
26409	1	1729	
26410	1	1581	
26411	1	1427	
26412	1	1510	
26413	1	1563	
26414	1	1705	
26415	1	2036	
26416	1	2074	
26417	1	2112	
26418	1	2414	
26419	1	2472	
26420	1	2309	
26421	1	2206	
26422	1	2284	
26423	1	2283	
26424	1	2136	
26425	1	1689	
26426	1	1622	
26427	1	2059	
26428	1	2451	
26429	1	2621	
26430	1	2539	
26431	1	2686	
26432	1	3019	
26433	1	3204	
26434	1	2805	
26435	1	2326	
26436	1	1880	
26437	1	1432	
26438	1	1187	
26439	1	1183	
26440	1	1217	
26441	1	1227	
26442	1	1706	
26443	1	2537	
26444	1	3296	
26445	1	3222	
26446	1	2516	
26447	1	1818	
26448	1	1203	
26449	1	900	
26450	1	1002	
26451	1	1116	
26452	1	1495	
26453	1	1833	
26454	1	2090	
26455	1	2398	
26456	1	2415	
26457	1	2245	
26458	1	2110	
26459	1	2072	
26460	1	2212	
26461	1	2544	
26462	1	2824	
26463	1	2734	
26464	1	2855	
26465	1	3123	
26466	1	2681	
26467	1	1993	
26468	1	1490	
26469	1	1236	
26470	1	1574	
26471	1	2010	
26472	1	1837	
26473	1	1475	
26474	1	1409	
26475	1	1518	
26476	1	1624	
26477	1	1692	
26478	1	2004	
26479	1	2186	
26480	1	2480	
26481	1	2504	
26482	1	2436	
26483	1	2090	
26484	1	1751	
26485	1	1653	
26486	1	1701	
26487	1	1939	
26488	1	2143	
26489	1	2247	
26490	1	2847	
26491	1	3513	
26492	1	3474	
26493	1	2851	
26494	1	2209	
26495	1	1748	
26496	1	1338	
26497	1	1116	
26498	1	1151	
26499	1	1419	
26500	1	1750	
26501	1	2321	
26502	1	3239	
26503	1	3466	
26504	1	3048	
26505	1	1955	
26506	1	1166	
26507	1	681	
26508	1	633	
26509	1	962	
26510	1	1644	
26511	1	1922	
26512	1	1922	
26513	1	1952	
26514	1	1987	
26515	1	2266	
26516	1	2505	
26517	1	2591	
26518	1	2065	
26519	1	1876	
26520	1	1835	
26521	1	1974	
26522	1	2098	
26523	1	2045	
26524	1	1964	
26525	1	2091	
26526	1	2278	
26527	1	2550	
26528	1	2456	
26529	1	2280	
26530	1	2119	
26531	1	1996	
26532	1	2187	
26533	1	2852	
26534	1	2937	
26535	1	2815	
26536	1	2458	
26537	1	2204	
26538	1	1861	
26539	1	1605	
26540	1	1270	
26541	1	1009	
26542	1	1133	
26543	1	1422	
26544	1	1813	
26545	1	2139	
26546	1	2353	
26547	1	2355	
26548	1	2091	
26549	1	2533	
26550	1	3219	
26551	1	3083	
26552	1	2618	
26553	1	1988	
26554	1	1778	
26555	1	1729	
26556	1	1504	
26557	1	1274	
26558	1	1365	
26559	1	1667	
26560	1	1784	
26561	1	1735	
26562	1	1552	
26563	1	1902	
26564	1	2184	
26565	1	2268	
26566	1	2377	
26567	1	2543	
26568	1	2539	
26569	1	2353	
26570	1	2159	
26571	1	1938	
26572	1	1932	
26573	1	2866	
26574	1	3563	
26575	1	3458	
26576	1	2892	
26577	1	1318	
26578	1	400	
26579	1	78	
26580	1	388	
26581	1	927	
26582	1	1066	
26583	1	1737	
26584	1	1934	
26585	1	2168	
26586	1	2359	
26587	1	2319	
26588	1	2484	
26589	1	2979	
26590	1	3363	
26591	1	3670	
26592	1	3112	
26593	1	2428	
26594	1	2121	
26595	1	1898	
26596	1	1481	
26597	1	1053	
26598	1	895	
26599	1	1044	
26600	1	1655	
26601	1	2022	
26602	1	2261	
26603	1	2285	
26604	1	2299	
26605	1	2381	
26606	1	2414	
26607	1	2506	
26608	1	2869	
26609	1	2900	
26610	1	3025	
26611	1	3089	
26612	1	2777	
26613	1	1822	
26614	1	1130	
26615	1	800	
26616	1	691	
26617	1	949	
26618	1	1333	
26619	1	1719	
26620	1	2128	
26621	1	2019	
26622	1	1712	
26623	1	1671	
26624	1	1734	
26625	1	1870	
26626	1	2187	
26627	1	2753	
26628	1	3216	
26629	1	3110	
26630	1	2704	
26631	1	2326	
26632	1	2277	
26633	1	2641	
26634	1	2591	
26635	1	2264	
26636	1	1734	
26637	1	1446	
26638	1	1151	
26639	1	852	
26640	1	1298	
26641	1	1812	
26642	1	2432	
26643	1	3530	
26644	1	3669	
26645	1	3487	
26646	1	3301	
26647	1	1869	
26648	1	384	
26649	1	1	
26650	1	126	
26651	1	397	
26652	1	626	
26653	1	817	
26654	1	1532	
26655	1	2669	
26656	1	2831	
26657	1	2822	
26658	1	2617	
26659	1	2483	
26660	1	2339	
26661	1	2229	
26662	1	2247	
26663	1	2276	
26664	1	2438	
26665	1	2629	
26666	1	2525	
26667	1	2399	
26668	1	2409	
26669	1	2385	
26670	1	2241	
26671	1	2203	
26672	1	2650	
26673	1	2853	
26674	1	2550	
26675	1	1993	
26676	1	1980	
26677	1	1930	
26678	1	1614	
26679	1	1152	
26680	1	1175	
26681	1	1321	
26682	1	1609	
26683	1	1737	
26684	1	1743	
26685	1	1918	
26686	1	2321	
26687	1	2906	
26688	1	3009	
26689	1	3053	
26690	1	3159	
26691	1	2837	
26692	1	2538	
26693	1	1932	
26694	1	1379	
26695	1	913	
26696	1	1064	
26697	1	1288	
26698	1	1606	
26699	1	1483	
26700	1	1460	
26701	1	1609	
26702	1	1955	
26703	1	2741	
26704	1	2983	
26705	1	2712	
26706	1	2211	
26707	1	1725	
26708	1	1523	
26709	1	1365	
26710	1	1023	
26711	1	1329	
26712	1	1837	
26713	1	1988	
26714	1	2431	
26715	1	3024	
26716	1	3033	
26717	1	2671	
26718	1	2278	
26719	1	1901	
26720	1	1757	
26721	1	1844	
26722	1	1810	
26723	1	1879	
26724	1	2066	
26725	1	2609	
26726	1	3379	
26727	1	3364	
26728	1	3056	
26729	1	2369	
26730	1	1772	
26731	1	1348	
26732	1	1012	
26733	1	1023	
26734	1	1633	
26735	1	1755	
26736	1	2039	
26737	1	1678	
26738	1	1387	
26739	1	1396	
26740	1	1648	
26741	1	1922	
26742	1	2096	
26743	1	2183	
26744	1	2359	
26745	1	2392	
26746	1	2253	
26747	1	2130	
26748	1	2206	
26749	1	2346	
26750	1	2408	
26751	1	2375	
26752	1	2448	
26753	1	2562	
26754	1	2514	
26755	1	2558	
26756	1	2631	
26757	1	2391	
26758	1	2431	
26759	1	2321	
26760	1	2434	
26761	1	2332	
26762	1	1880	
26763	1	2205	
26764	1	2010	
26765	1	1262	
26766	1	1008	
26767	1	1006	
26768	1	967	
26769	1	1142	
26770	1	1354	
26771	1	1224	
26772	1	1750	
26773	1	2292	
26774	1	2363	
26775	1	2250	
26776	1	2166	
26777	1	2117	
26778	1	2374	
26779	1	2351	
26780	1	1790	
26781	1	1470	
26782	1	1589	
26783	1	1990	
26784	1	2203	
26785	1	2388	
26786	1	2728	
26787	1	2836	
26788	1	2660	
26789	1	2511	
26790	1	2428	
26791	1	2421	
26792	1	2322	
26793	1	2124	
26794	1	1956	
26795	1	1897	
26796	1	1695	
26797	1	1479	
26798	1	1466	
26799	1	1731	
26800	1	1941	
26801	1	2077	
26802	1	2154	
26803	1	2241	
26804	1	2548	
26805	1	3010	
26806	1	3185	
26807	1	3188	
26808	1	2660	
26809	1	1918	
26810	1	1326	
26811	1	1041	
26812	1	863	
26813	1	995	
26814	1	1200	
26815	1	1616	
26816	1	1925	
26817	1	1802	
26818	1	1983	
26819	1	2519	
26820	1	2604	
26821	1	2415	
26822	1	2392	
26823	1	2345	
26824	1	2092	
26825	1	2380	
26826	1	2585	
26827	1	2596	
26828	1	2966	
26829	1	3401	
26830	1	3294	
26831	1	3141	
26832	1	2296	
26833	1	473	
26834	1	1	
26835	1	1	
26836	1	232	
26837	1	487	
26838	1	701	
26839	1	1624	
26840	1	2239	
26841	1	2468	
26842	1	2667	
26843	1	2703	
26844	1	2649	
26845	1	2600	
26846	1	2589	
26847	1	2620	
26848	1	2531	
26849	1	2442	
26850	1	2560	
26851	1	2596	
26852	1	2540	
26853	1	2522	
26854	1	2400	
26855	1	2120	
26856	1	1876	
26857	1	1680	
26858	1	1872	
26859	1	1954	
26860	1	1840	
26861	1	1755	
26862	1	1928	
26863	1	2144	
26864	1	2394	
26865	1	2659	
26866	1	2620	
26867	1	2381	
26868	1	2250	
26869	1	2038	
26870	1	1257	
26871	1	774	
26872	1	875	
26873	1	924	
26874	1	1068	
26875	1	1004	
26876	1	1241	
26877	1	1909	
26878	1	2250	
26879	1	2436	
26880	1	2566	
26881	1	2597	
26882	1	2644	
26883	1	2679	
26884	1	2691	
26885	1	2761	
26886	1	2880	
26887	1	3078	
26888	1	2738	
26889	1	2234	
26890	1	1927	
26891	1	1861	
26892	1	1692	
26893	1	1474	
26894	1	1542	
26895	1	2261	
26896	1	3409	
26897	1	3452	
26898	1	3045	
26899	1	1559	
26900	1	675	
26901	1	23	
26902	1	168	
26903	1	427	
26904	1	648	
26905	1	1479	
26906	1	2535	
26907	1	2624	
26908	1	2614	
26909	1	2540	
26910	1	2473	
26911	1	2475	
26912	1	2509	
26913	1	2488	
26914	1	2548	
26915	1	2572	
26916	1	2417	
26917	1	2361	
26918	1	2354	
26919	1	2354	
26920	1	2198	
26921	1	1993	
26922	1	1986	
26923	1	1906	
26924	1	2058	
26925	1	2396	
26926	1	2439	
26927	1	2029	
26928	1	1497	
26929	1	1288	
26930	1	1340	
26931	1	1505	
26932	1	1876	
26933	1	2499	
26934	1	3199	
26935	1	3364	
26936	1	3096	
26937	1	2368	
26938	1	1543	
26939	1	993	
26940	1	530	
26941	1	483	
26942	1	961	
26943	1	1572	
26944	1	2094	
26945	1	2234	
26946	1	2168	
26947	1	2096	
26948	1	2403	
26949	1	2860	
26950	1	2876	
26951	1	2536	
26952	1	2025	
26953	1	1423	
26954	1	1487	
26955	1	1999	
26956	1	2745	
26957	1	3138	
26958	1	2929	
26959	1	2480	
26960	1	1928	
26961	1	1546	
26962	1	1444	
26963	1	1435	
26964	1	1712	
26965	1	2079	
26966	1	2244	
26967	1	2125	
26968	1	2224	
26969	1	2511	
26970	1	2508	
26971	1	2194	
26972	1	1848	
26973	1	1503	
26974	1	1503	
26975	1	1682	
26976	1	1682	
26977	1	1757	
26978	1	2162	
26979	1	2430	
26980	1	2399	
26981	1	2169	
26982	1	1892	
26983	1	1815	
26984	1	2033	
26985	1	2219	
26986	1	2237	
26987	1	2176	
26988	1	2110	
26989	1	2102	
26990	1	2253	
26991	1	2632	
26992	1	2530	
26993	1	2236	
26994	1	1881	
26995	1	1641	
26996	1	1767	
26997	1	2049	
26998	1	2368	
26999	1	2512	
27000	1	2794	
27001	1	2527	
27002	1	1879	
27003	1	1128	
27004	1	852	
27005	1	1069	
27006	1	1663	
27007	1	2128	
27008	1	2172	
27009	1	2101	
27010	1	1974	
27011	1	1885	
27012	1	2046	
27013	1	2466	
27014	1	2840	
27015	1	2683	
27016	1	2329	
27017	1	1677	
27018	1	1326	
27019	1	1706	
27020	1	2175	
27021	1	2267	
27022	1	2320	
27023	1	1930	
27024	1	1795	
27025	1	2131	
27026	1	2784	
27027	1	3532	
27028	1	3524	
27029	1	3349	
27030	1	3183	
27031	1	1739	
27032	1	484	
27033	1	1	
27034	1	69	
27035	1	337	
27036	1	575	
27037	1	1805	
27038	1	2034	
27039	1	2156	
27040	1	2328	
27041	1	2459	
27042	1	2571	
27043	1	2656	
27044	1	2675	
27045	1	2714	
27046	1	3030	
27047	1	3103	
27048	1	2866	
27049	1	2885	
27050	1	2981	
27051	1	2607	
27052	1	1878	
27053	1	1229	
27054	1	968	
27055	1	886	
27056	1	677	
27057	1	810	
27058	1	1349	
27059	1	1753	
27060	1	1929	
27061	1	1980	
27062	1	2177	
27063	1	2309	
27064	1	2226	
27065	1	2293	
27066	1	2517	
27067	1	2566	
27068	1	2536	
27069	1	2487	
27070	1	2435	
27071	1	2337	
27072	1	2382	
27073	1	2468	
27074	1	2628	
27075	1	2682	
27076	1	2891	
27077	1	2789	
27078	1	2190	
27079	1	1450	
27080	1	709	
27081	1	477	
27082	1	822	
27083	1	1145	
27084	1	1688	
27085	1	2444	
27086	1	2740	
27087	1	2602	
27088	1	2247	
27089	1	1809	
27090	1	1621	
27091	1	1622	
27092	1	1716	
27093	1	1997	
27094	1	2484	
27095	1	2978	
27096	1	2830	
27097	1	2327	
27098	1	1815	
27099	1	1475	
27100	1	1495	
27101	1	2164	
27102	1	2486	
27103	1	2336	
27104	1	2106	
27105	1	1717	
27106	1	1529	
27107	1	1533	
27108	1	1589	
27109	1	1626	
27110	1	1889	
27111	1	2423	
27112	1	2611	
27113	1	2582	
27114	1	2598	
27115	1	2449	
27116	1	2225	
27117	1	1995	
27118	1	1884	
27119	1	1903	
27120	1	1783	
27121	1	1856	
27122	1	2082	
27123	1	2133	
27124	1	2213	
27125	1	2295	
27126	1	2219	
27127	1	2255	
27128	1	2623	
27129	1	2681	
27130	1	2447	
27131	1	2049	
27132	1	2203	
27133	1	2188	
27134	1	1960	
27135	1	1750	
27136	1	1674	
27137	1	1461	
27138	1	1294	
27139	1	1118	
27140	1	1593	
27141	1	1974	
27142	1	2256	
27143	1	2122	
27144	1	1811	
27145	1	1545	
27146	1	1741	
27147	1	2142	
27148	1	3234	
27149	1	3423	
27150	1	2984	
27151	1	2287	
27152	1	1801	
27153	1	1428	
27154	1	906	
27155	1	810	
27156	1	1077	
27157	1	1466	
27158	1	1988	
27159	1	2194	
27160	1	2339	
27161	1	2530	
27162	1	2566	
27163	1	2592	
27164	1	2717	
27165	1	2877	
27166	1	2845	
27167	1	2494	
27168	1	2138	
27169	1	1866	
27170	1	1858	
27171	1	1699	
27172	1	1548	
27173	1	1819	
27174	1	2269	
27175	1	2149	
27176	1	1991	
27177	1	1785	
27178	1	1510	
27179	1	1405	
27180	1	1579	
27181	1	1966	
27182	1	2214	
27183	1	2301	
27184	1	2297	
27185	1	2315	
27186	1	2231	
27187	1	2199	
27188	1	2212	
27189	1	2176	
27190	1	2180	
27191	1	2162	
27192	1	2042	
27193	1	2194	
27194	1	2725	
27195	1	2741	
27196	1	2522	
27197	1	2116	
27198	1	1806	
27199	1	2148	
27200	1	2702	
27201	1	2651	
27202	1	2341	
27203	1	1560	
27204	1	887	
27205	1	640	
27206	1	731	
27207	1	713	
27208	1	947	
27209	1	1276	
27210	1	2079	
27211	1	2652	
27212	1	2769	
27213	1	2660	
27214	1	2358	
27215	1	2218	
27216	1	2227	
27217	1	2342	
27218	1	2438	
27219	1	2704	
27220	1	2735	
27221	1	2529	
27222	1	2385	
27223	1	2253	
27224	1	2079	
27225	1	1788	
27226	1	1681	
27227	1	1730	
27228	1	1886	
27229	1	1980	
27230	1	1997	
27231	1	2149	
27232	1	2214	
27233	1	2423	
27234	1	2439	
27235	1	2050	
27236	1	1764	
27237	1	1748	
27238	1	1718	
27239	1	1648	
27240	1	1670	
27241	1	1834	
27242	1	1983	
27243	1	2180	
27244	1	2286	
27245	1	2415	
27246	1	2497	
27247	1	2324	
27248	1	1726	
27249	1	1174	
27250	1	1013	
27251	1	1125	
27252	1	1377	
27253	1	1607	
27254	1	2056	
27255	1	2475	
27256	1	2752	
27257	1	2772	
27258	1	2624	
27259	1	2447	
27260	1	2346	
27261	1	2293	
27262	1	2266	
27263	1	2287	
27264	1	2412	
27265	1	2550	
27266	1	2479	
27267	1	2252	
27268	1	2027	
27269	1	2079	
27270	1	2154	
27271	1	2551	
27272	1	2620	
27273	1	2516	
27274	1	2268	
27275	1	1694	
27276	1	1121	
27277	1	810	
27278	1	658	
27279	1	770	
27280	1	1448	
27281	1	2019	
27282	1	2212	
27283	1	2431	
27284	1	2784	
27285	1	3102	
27286	1	3204	
27287	1	2766	
27288	1	2031	
27289	1	1292	
27290	1	775	
27291	1	520	
27292	1	1071	
27293	1	1645	
27294	1	2038	
27295	1	2298	
27296	1	2359	
27297	1	2328	
27298	1	2344	
27299	1	2392	
27300	1	2473	
27301	1	2856	
27302	1	3013	
27303	1	2724	
27304	1	2237	
27305	1	1766	
27306	1	1420	
27307	1	1412	
27308	1	1655	
27309	1	2000	
27310	1	2203	
27311	1	2334	
27312	1	2420	
27313	1	2547	
27314	1	2542	
27315	1	2496	
27316	1	2641	
27317	1	2777	
27318	1	2608	
27319	1	2034	
27320	1	1473	
27321	1	1120	
27322	1	813	
27323	1	576	
27324	1	621	
27325	1	1212	
27326	1	1843	
27327	1	2500	
27328	1	2756	
27329	1	2894	
27330	1	3033	
27331	1	2998	
27332	1	3008	
27333	1	2574	
27334	1	1882	
27335	1	1470	
27336	1	1242	
27337	1	1007	
27338	1	1144	
27339	1	1503	
27340	1	1756	
27341	1	2100	
27342	1	2396	
27343	1	2429	
27344	1	2361	
27345	1	2448	
27346	1	2409	
27347	1	2523	
27348	1	2744	
27349	1	2540	
27350	1	2223	
27351	1	1912	
27352	1	1750	
27353	1	1677	
27354	1	1584	
27355	1	1563	
27356	1	1734	
27357	1	1988	
27358	1	2607	
27359	1	2903	
27360	1	3066	
27361	1	3018	
27362	1	2539	
27363	1	1707	
27364	1	1000	
27365	1	829	
27366	1	1091	
27367	1	1420	
27368	1	1474	
27369	1	1647	
27370	1	1874	
27371	1	2049	
27372	1	2152	
27373	1	2320	
27374	1	2508	
27375	1	2605	
27376	1	2653	
27377	1	2592	
27378	1	2570	
27379	1	2426	
27380	1	2055	
27381	1	1940	
27382	1	1960	
27383	1	1809	
27384	1	1935	
27385	1	2395	
27386	1	2598	
27387	1	3061	
27388	1	3277	
27389	1	3288	
27390	1	2656	
27391	1	1717	
27392	1	949	
27393	1	619	
27394	1	243	
27395	1	237	
27396	1	425	
27397	1	643	
27398	1	1209	
27399	1	1612	
27400	1	2010	
27401	1	2355	
27402	1	2556	
27403	1	2668	
27404	1	2726	
27405	1	2746	
27406	1	2762	
27407	1	2739	
27408	1	2583	
27409	1	2438	
27410	1	2301	
27411	1	2256	
27412	1	2221	
27413	1	2157	
27414	1	2059	
27415	1	2038	
27416	1	2105	
27417	1	2249	
27418	1	2587	
27419	1	2794	
27420	1	2548	
27421	1	2157	
27422	1	1780	
27423	1	1893	
27424	1	1844	
27425	1	1611	
27426	1	1640	
27427	1	1564	
27428	1	1613	
27429	1	2033	
27430	1	1991	
27431	1	1929	
27432	1	1739	
27433	1	1753	
27434	1	1983	
27435	1	2166	
27436	1	2173	
27437	1	2202	
27438	1	2244	
27439	1	2267	
27440	1	2151	
27441	1	2019	
27442	1	2363	
27443	1	2718	
27444	1	2824	
27445	1	2684	
27446	1	1992	
27447	1	1498	
27448	1	1296	
27449	1	1212	
27450	1	1014	
27451	1	1146	
27452	1	1500	
27453	1	1754	
27454	1	2039	
27455	1	2272	
27456	1	2378	
27457	1	2443	
27458	1	2506	
27459	1	2477	
27460	1	2431	
27461	1	2375	
27462	1	2302	
27463	1	2270	
27464	1	2461	
27465	1	2811	
27466	1	2673	
27467	1	2414	
27468	1	1916	
27469	1	1440	
27470	1	1186	
27471	1	1201	
27472	1	1487	
27473	1	1738	
27474	1	1823	
27475	1	1897	
27476	1	2174	
27477	1	2324	
27478	1	2203	
27479	1	2314	
27480	1	2540	
27481	1	2706	
27482	1	2715	
27483	1	2490	
27484	1	2311	
27485	1	1945	
27486	1	1543	
27487	1	1225	
27488	1	1366	
27489	1	1457	
27490	1	1654	
27491	1	1975	
27492	1	2489	
27493	1	2697	
27494	1	2592	
27495	1	2658	
27496	1	2428	
27497	1	2085	
27498	1	1930	
27499	1	1860	
27500	1	1647	
27501	1	1294	
27502	1	934	
27503	1	1343	
27504	1	1652	
27505	1	1972	
27506	1	2237	
27507	1	2364	
27508	1	2310	
27509	1	2439	
27510	1	2433	
27511	1	2391	
27512	1	2410	
27513	1	2345	
27514	1	2099	
27515	1	2049	
27516	1	2080	
27517	1	2149	
27518	1	2252	
27519	1	2426	
27520	1	2355	
27521	1	2218	
27522	1	2093	
27523	1	2096	
27524	1	2331	
27525	1	2589	
27526	1	2430	
27527	1	2029	
27528	1	1736	
27529	1	1410	
27530	1	1133	
27531	1	940	
27532	1	1028	
27533	1	1356	
27534	1	1735	
27535	1	2046	
27536	1	2309	
27537	1	2348	
27538	1	2466	
27539	1	2817	
27540	1	3085	
27541	1	2794	
27542	1	2200	
27543	1	1650	
27544	1	1388	
27545	1	1543	
27546	1	1904	
27547	1	1966	
27548	1	1941	
27549	1	1973	
27550	1	2019	
27551	1	2020	
27552	1	2039	
27553	1	2203	
27554	1	2385	
27555	1	2447	
27556	1	2389	
27557	1	2159	
27558	1	2086	
27559	1	2521	
27560	1	2724	
27561	1	2635	
27562	1	2517	
27563	1	2137	
27564	1	1743	
27565	1	1561	
27566	1	1377	
27567	1	1367	
27568	1	1764	
27569	1	2117	
27570	1	2239	
27571	1	2155	
27572	1	1900	
27573	1	1728	
27574	1	1650	
27575	1	1516	
27576	1	1445	
27577	1	1611	
27578	1	1871	
27579	1	2083	
27580	1	2222	
27581	1	2270	
27582	1	2320	
27583	1	2391	
27584	1	2391	
27585	1	2286	
27586	1	2219	
27587	1	2249	
27588	1	2186	
27589	1	2097	
27590	1	2065	
27591	1	2118	
27592	1	2316	
27593	1	2438	
27594	1	2318	
27595	1	2094	
27596	1	1869	
27597	1	1782	
27598	1	1883	
27599	1	2081	
27600	1	2003	
27601	1	2114	
27602	1	2185	
27603	1	2228	
27604	1	2190	
27605	1	2094	
27606	1	2166	
27607	1	2050	
27608	1	1803	
27609	1	1810	
27610	1	1838	
27611	1	1784	
27612	1	1696	
27613	1	1618	
27614	1	1852	
27615	1	2182	
27616	1	2758	
27617	1	2889	
27618	1	2593	
27619	1	1937	
27620	1	1449	
27621	1	1411	
27622	1	1695	
27623	1	1792	
27624	1	1825	
27625	1	1830	
27626	1	1944	
27627	1	2185	
27628	1	2274	
27629	1	2293	
27630	1	2254	
27631	1	2252	
27632	1	2278	
27633	1	2144	
27634	1	2041	
27635	1	2018	
27636	1	1947	
27637	1	1982	
27638	1	2029	
27639	1	2211	
27640	1	2494	
27641	1	2641	
27642	1	3155	
27643	1	2997	
27644	1	2359	
27645	1	1780	
27646	1	1281	
27647	1	1148	
27648	1	1217	
27649	1	1333	
27650	1	1473	
27651	1	1663	
27652	1	1723	
27653	1	1737	
27654	1	1724	
27655	1	1763	
27656	1	2030	
27657	1	2371	
27658	1	2524	
27659	1	2570	
27660	1	2475	
27661	1	2376	
27662	1	2210	
27663	1	2077	
27664	1	1997	
27665	1	1907	
27666	1	2035	
27667	1	2168	
27668	1	2230	
27669	1	2256	
27670	1	2269	
27671	1	2259	
27672	1	2180	
27673	1	2146	
27674	1	2138	
27675	1	2096	
27676	1	2028	
27677	1	1920	
27678	1	1820	
27679	1	1852	
27680	1	1927	
27681	1	1982	
27682	1	2078	
27683	1	2229	
27684	1	2344	
27685	1	2372	
27686	1	2228	
27687	1	2119	
27688	1	2049	
27689	1	1963	
27690	1	1737	
27691	1	1553	
27692	1	1614	
27693	1	1737	
27694	1	1834	
27695	1	2015	
27696	1	2213	
27697	1	2746	
27698	1	2719	
27699	1	2391	
27700	1	1945	
27701	1	1599	
27702	1	1465	
27703	1	1776	
27704	1	2083	
27705	1	2215	
27706	1	2262	
27707	1	2380	
27708	1	2966	
27709	1	3024	
27710	1	2443	
27711	1	1823	
27712	1	1410	
27713	1	1218	
27714	1	1126	
27715	1	1193	
27716	1	1347	
27717	1	1786	
27718	1	2155	
27719	1	1978	
27720	1	1924	
27721	1	2074	
27722	1	2140	
27723	1	2328	
27724	1	2497	
27725	1	2507	
27726	1	2719	
27727	1	2680	
27728	1	2456	
27729	1	1995	
27730	1	1725	
27731	1	1582	
27732	1	1640	
27733	1	1742	
27734	1	1908	
27735	1	2074	
27736	1	2203	
27737	1	2369	
27738	1	2628	
27739	1	2724	
27740	1	2559	
27741	1	2233	
27742	1	1829	
27743	1	1519	
27744	1	1553	
27745	1	1651	
27746	1	1593	
27747	1	1676	
27748	1	1875	
27749	1	2042	
27750	1	2164	
27751	1	2124	
27752	1	2259	
27753	1	2435	
27754	1	2459	
27755	1	2306	
27756	1	2120	
27757	1	2025	
27758	1	1895	
27759	1	1836	
27760	1	1829	
27761	1	2055	
27762	1	2421	
27763	1	3162	
27764	1	3284	
27765	1	2866	
27766	1	2203	
27767	1	1509	
27768	1	1095	
27769	1	1080	
27770	1	1198	
27771	1	1379	
27772	1	1587	
27773	1	1890	
27774	1	1958	
27775	1	2053	
27776	1	2455	
27777	1	2656	
27778	1	2586	
27779	1	2347	
27780	1	2002	
27781	1	1605	
27782	1	1469	
27783	1	1504	
27784	1	1571	
27785	1	1803	
27786	1	1894	
27787	1	2162	
27788	1	2319	
27789	1	2264	
27790	1	2237	
27791	1	2304	
27792	1	2270	
27793	1	2185	
27794	1	2144	
27795	1	2078	
27796	1	2054	
27797	1	2069	
27798	1	2218	
27799	1	2341	
27800	1	2341	
27801	1	2261	
27802	1	2144	
27803	1	2063	
27804	1	2065	
27805	1	2047	
27806	1	2030	
27807	1	2021	
27808	1	1935	
27809	1	1854	
27810	1	2151	
27811	1	2317	
27812	1	2317	
27813	1	2159	
27814	1	1955	
27815	1	1884	
27816	1	2033	
27817	1	2383	
27818	1	2414	
27819	1	2385	
27820	1	2068	
27821	1	1859	
27822	1	2083	
27823	1	2094	
27824	1	1853	
27825	1	1498	
27826	1	1118	
27827	1	924	
27828	1	1389	
27829	1	1889	
27830	1	2242	
27831	1	2457	
27832	1	2636	
27833	1	2768	
27834	1	2551	
27835	1	2222	
27836	1	1954	
